timestamp,value,anomaly_score,label
7/17/13 6:00,68.44222186,0.089235865,0
7/17/13 7:00,68.98691712,0.08929321,0
7/17/13 8:00,68.12116394,0.089643882,0
7/17/13 9:00,70.27706087,0.088305438,0
7/17/13 10:00,69.46657012,0.089040918,0
7/17/13 11:00,70.32267213,0.081093169,0
7/17/13 12:00,71.8078395,0.105815212,0
7/17/13 13:00,72.06436516,0.09691699,0
7/17/13 14:00,72.48594731,0.104888628,0
7/17/13 15:00,72.35822858,0.100248922,0
7/17/13 16:00,74.73026071,0.257562173,0
7/17/13 17:00,74.45593333,0.170606154,0
7/17/13 18:00,75.42083051,0.326713141,0
7/17/13 19:00,74.93021109,0.200117581,0
7/17/13 20:00,73.4616952,0.112861911,0
7/17/13 21:00,73.44264061,0.109777459,0
7/17/13 22:00,73.59425862,0.116767152,0
7/17/13 23:00,72.56355591,0.101174233,0
7/18/13 0:00,71.67826483,0.105781317,0
7/18/13 1:00,72.61615717,0.093498842,0
7/18/13 2:00,70.46155106,0.093873024,0
7/18/13 3:00,70.68690223,0.099529628,0
7/18/13 4:00,71.27823432,0.095603038,0
7/18/13 5:00,70.31179231,0.080227187,0
7/18/13 6:00,69.53791299,0.089705092,0
7/18/13 7:00,70.39827926,0.093640992,0
7/18/13 8:00,69.63338286,0.095872022,0
7/18/13 9:00,69.47214598,0.083649514,0
7/18/13 10:00,71.46398548,0.098691144,0
7/18/13 11:00,72.41314268,0.09595462,0
7/18/13 12:00,70.9737679,0.08672634,0
7/18/13 13:00,72.40852176,0.09164289,0
7/18/13 14:00,73.89859399,0.128359741,0
7/18/13 15:00,73.99496326,0.135033455,0
7/18/13 16:00,74.54050584,0.140517579,0
7/18/13 17:00,74.01063854,0.124779015,0
7/18/13 18:00,76.39001911,0.352602979,0
7/18/13 19:00,75.69719107,0.223481168,0
7/18/13 20:00,75.38408868,0.173593789,0
7/18/13 21:00,74.12498598,0.125792322,0
7/18/13 22:00,75.41434918,0.15765783,0
7/18/13 23:00,74.69411987,0.139644101,0
7/19/13 0:00,73.07657971,0.117774383,0
7/19/13 1:00,73.16384917,0.124553102,0
7/19/13 2:00,73.505794,0.100193947,0
7/19/13 3:00,74.12699807,0.114829463,0
7/19/13 4:00,73.71152259,0.110189469,0
7/19/13 5:00,71.98042488,0.095387265,0
7/19/13 6:00,71.25116014,0.090532536,0
7/19/13 7:00,72.16027157,0.088948781,0
7/19/13 8:00,71.37306717,0.096791804,0
7/19/13 9:00,71.51790632,0.093800203,0
7/19/13 10:00,72.2737793,0.100589724,0
7/19/13 11:00,71.8167371,0.100740116,0
7/19/13 12:00,73.80696593,0.108827364,0
7/19/13 13:00,72.94734057,0.100383946,0
7/19/13 14:00,75.32774091,0.168427605,0
7/19/13 15:00,75.75888894,0.196916768,0
7/19/13 16:00,75.61622646,0.17226214,0
7/19/13 17:00,74.80626301,0.138333368,0
7/19/13 18:00,75.95162112,0.203366426,0
7/19/13 19:00,75.00414728,0.14327648,0
7/19/13 20:00,75.7922298,0.152703909,0
7/19/13 21:00,75.93662081,0.166741299,0
7/19/13 22:00,74.08191979,0.109607283,0
7/19/13 23:00,74.0239745,0.101558811,0
7/20/13 0:00,73.62518064,0.112572993,0
7/20/13 1:00,73.55238749,0.104475916,0
7/20/13 2:00,74.17438898,0.110007003,0
7/20/13 3:00,72.87160933,0.108965104,0
7/20/13 4:00,72.28482269,0.095276211,0
7/20/13 5:00,73.51122601,0.094905295,0
7/20/13 6:00,72.89366827,0.102065987,0
7/20/13 7:00,72.1479165,0.087164782,0
7/20/13 8:00,72.9557522,0.09188165,0
7/20/13 9:00,72.42186823,0.093209648,0
7/20/13 10:00,70.665252,0.092632128,0
7/20/13 11:00,71.61263958,0.091466536,0
7/20/13 12:00,69.74580737,0.086015122,0
7/20/13 13:00,71.39185449,0.101185012,0
7/20/13 14:00,70.82733191,0.096086869,0
7/20/13 15:00,69.32886638,0.082629855,0
7/20/13 16:00,70.65200484,0.089124537,0
7/20/13 17:00,70.26620516,0.082384244,0
7/20/13 18:00,69.04063432,0.095205868,0
7/20/13 19:00,68.41965745,0.085516734,0
7/20/13 20:00,68.8585241,0.093398381,0
7/20/13 21:00,68.36710746,0.088864911,0
7/20/13 22:00,68.83774585,0.092949361,0
7/20/13 23:00,68.30402817,0.093166338,0
7/21/13 0:00,69.3689329,0.077818095,0
7/21/13 1:00,68.08187826,0.095578584,0
7/21/13 2:00,67.60392999,0.094890448,0
7/21/13 3:00,67.44621031,0.092919828,0
7/21/13 4:00,67.54039145,0.09240636,0
7/21/13 5:00,67.80852224,0.092440131,0
7/21/13 6:00,66.38552342,0.108258526,0
7/21/13 7:00,66.67172095,0.105599444,0
7/21/13 8:00,65.91622406,0.098736738,0
7/21/13 9:00,65.67154675,0.106738136,0
7/21/13 10:00,65.72519189,0.101817892,0
7/21/13 11:00,66.79848157,0.112180991,0
7/21/13 12:00,65.43107747,0.111273663,0
7/21/13 13:00,66.88734467,0.110878268,0
7/21/13 14:00,65.94946794,0.089395476,0
7/21/13 15:00,65.28216492,0.120309464,0
7/21/13 16:00,66.6497085,0.101028044,0
7/21/13 17:00,66.3990687,0.100782534,0
7/21/13 18:00,65.00919878,0.116613333,0
7/21/13 19:00,65.06137224,0.121916996,0
7/21/13 20:00,65.62911927,0.103970318,0
7/21/13 21:00,66.37157503,0.103599258,0
7/21/13 22:00,64.5293161,0.12825565,0
7/21/13 23:00,66.33871216,0.1025904,0
7/22/13 0:00,65.29158087,0.109927054,0
7/22/13 1:00,65.17119986,0.12151791,0
7/22/13 2:00,65.36758419,0.107361897,0
7/22/13 3:00,64.55987145,0.121742097,0
7/22/13 4:00,64.65845259,0.129834326,0
7/22/13 5:00,64.8676283,0.117668548,0
7/22/13 6:00,63.6094313,0.154637114,0
7/22/13 7:00,64.96073316,0.104507864,0
7/22/13 8:00,65.43995404,0.102923037,0
7/22/13 9:00,67.07099988,0.103399595,0
7/22/13 10:00,66.67125763,0.097992248,0
7/22/13 11:00,67.64060287,0.091355997,0
7/22/13 12:00,68.6279746,0.092058548,0
7/22/13 13:00,70.2454449,0.07783486,0
7/22/13 14:00,69.70567339,0.09625752,0
7/22/13 15:00,70.36650487,0.089955661,0
7/22/13 16:00,72.27945276,0.091998449,0
7/22/13 17:00,72.71664316,0.095387409,0
7/22/13 18:00,71.84306091,0.107087679,0
7/22/13 19:00,71.53844637,0.091829778,0
7/22/13 20:00,71.55812139,0.082442289,0
7/22/13 21:00,70.76534571,0.094843471,0
7/22/13 22:00,71.14242657,0.093791065,0
7/22/13 23:00,70.71393712,0.098690047,0
7/23/13 0:00,69.58966371,0.09454699,0
7/23/13 1:00,69.02299462,0.092421864,0
7/23/13 2:00,68.95729279,0.087230307,0
7/23/13 3:00,68.14795876,0.093562082,0
7/23/13 4:00,67.48635522,0.092503548,0
7/23/13 5:00,66.52278589,0.098828274,0
7/23/13 6:00,66.81771127,0.1106386,0
7/23/13 7:00,66.25215878,0.10292137,0
7/23/13 8:00,68.14487953,0.089400244,0
7/23/13 9:00,68.75540328,0.09601878,0
7/23/13 10:00,68.54546326,0.088318501,0
7/23/13 11:00,68.65504344,0.083616765,0
7/23/13 12:00,69.96525521,0.092611239,0
7/23/13 13:00,70.93097625,0.091812862,0
7/23/13 14:00,70.67200225,0.089903682,0
7/23/13 15:00,72.45541594,0.097443914,0
7/23/13 16:00,72.75267236,0.099104902,0
7/23/13 17:00,72.98703117,0.104705763,0
7/23/13 18:00,73.15160594,0.117920668,0
7/23/13 19:00,73.18754221,0.117482201,0
7/23/13 20:00,71.04274096,0.092109891,0
7/23/13 21:00,71.54354038,0.086528664,0
7/23/13 22:00,71.74520109,0.100047283,0
7/23/13 23:00,70.94274876,0.090995054,0
7/24/13 0:00,69.74530422,0.08553716,0
7/24/13 1:00,69.52726729,0.084166891,0
7/24/13 2:00,70.32903161,0.084583165,0
7/24/13 3:00,70.03017299,0.094058882,0
7/24/13 4:00,68.87043296,0.092705233,0
7/24/13 5:00,68.92349639,0.089641593,0
7/24/13 6:00,68.10636443,0.091400002,0
7/24/13 7:00,68.55988567,0.085920022,0
7/24/13 8:00,67.85392905,0.097244755,0
7/24/13 9:00,68.35577512,0.089418134,0
7/24/13 10:00,69.70795831,0.091666705,0
7/24/13 11:00,70.53390858,0.094183906,0
7/24/13 12:00,69.78024465,0.094325778,0
7/24/13 13:00,71.51678733,0.087569885,0
7/24/13 14:00,72.0310376,0.094071593,0
7/24/13 15:00,73.40007449,0.108923088,0
7/24/13 16:00,73.8675255,0.10651061,0
7/24/13 17:00,72.66779455,0.095699409,0
7/24/13 18:00,72.85222389,0.104626045,0
7/24/13 19:00,73.1132335,0.109446121,0
7/24/13 20:00,72.2813031,0.090712526,0
7/24/13 21:00,72.61561106,0.09170503,0
7/24/13 22:00,71.61517817,0.089246039,0
7/24/13 23:00,72.75668787,0.095022283,0
7/25/13 0:00,71.14354005,0.091290568,0
7/25/13 1:00,70.8585056,0.091839011,0
7/25/13 2:00,70.89259768,0.089675067,0
7/25/13 3:00,70.85000882,0.087796528,0
7/25/13 4:00,71.4091997,0.101540007,0
7/25/13 5:00,70.257825,0.082001273,0
7/25/13 6:00,69.82174319,0.0951588,0
7/25/13 7:00,69.39311984,0.081427235,0
7/25/13 8:00,69.94923869,0.090491263,0
7/25/13 9:00,70.35977277,0.086472716,0
7/25/13 10:00,71.59751048,0.087973078,0
7/25/13 11:00,71.15990415,0.092417357,0
7/25/13 12:00,72.51273013,0.093448447,0
7/25/13 13:00,73.02999473,0.107352277,0
7/25/13 14:00,72.09791824,0.096117386,0
7/25/13 15:00,72.92583014,0.099791028,0
7/25/13 16:00,73.86938351,0.10354139,0
7/25/13 17:00,73.91377788,0.108753215,0
7/25/13 18:00,74.46991144,0.126215183,0
7/25/13 19:00,73.21314175,0.117051765,0
7/25/13 20:00,74.51203141,0.122941802,0
7/25/13 21:00,72.84294254,0.100179818,0
7/25/13 22:00,73.43276491,0.104668906,0
7/25/13 23:00,73.3046638,0.118797644,0
7/26/13 0:00,72.81092703,0.099381413,0
7/26/13 1:00,72.86473466,0.09599625,0
7/26/13 2:00,71.38222869,0.095807844,0
7/26/13 3:00,71.19623896,0.090926499,0
7/26/13 4:00,71.03955791,0.0893242,0
7/26/13 5:00,72.2791006,0.088054699,0
7/26/13 6:00,70.21785723,0.089281368,0
7/26/13 7:00,70.31733297,0.07950291,0
7/26/13 8:00,69.78868463,0.091895942,0
7/26/13 9:00,70.88145123,0.087453563,0
7/26/13 10:00,71.61930479,0.088625973,0
7/26/13 11:00,72.28509323,0.089242544,0
7/26/13 12:00,72.77202114,0.092154369,0
7/26/13 13:00,73.24703993,0.112933985,0
7/26/13 14:00,72.80712104,0.095170862,0
7/26/13 15:00,72.58748947,0.097583159,0
7/26/13 16:00,74.68417583,0.128460019,0
7/26/13 17:00,73.09200323,0.100749245,0
7/26/13 18:00,74.09006089,0.106011251,0
7/26/13 19:00,74.61862587,0.127783081,0
7/26/13 20:00,73.81911639,0.108245686,0
7/26/13 21:00,74.57014385,0.120021207,0
7/26/13 22:00,72.69101123,0.093943401,0
7/26/13 23:00,73.56142292,0.104917377,0
7/27/13 0:00,73.77909916,0.106455009,0
7/27/13 1:00,72.91239911,0.095860203,0
7/27/13 2:00,73.48633826,0.096703703,0
7/27/13 3:00,72.73447053,0.088661274,0
7/27/13 4:00,71.62959719,0.087685968,0
7/27/13 5:00,72.41051865,0.086881323,0
7/27/13 6:00,71.64829313,0.092126282,0
7/27/13 7:00,71.34815297,0.096640587,0
7/27/13 8:00,70.69776199,0.095721763,0
7/27/13 9:00,70.47033288,0.091303485,0
7/27/13 10:00,71.02517791,0.089825384,0
7/27/13 11:00,69.83488902,0.092896293,0
7/27/13 12:00,71.50090936,0.094827651,0
7/27/13 13:00,70.40361959,0.09276428,0
7/27/13 14:00,70.54399168,0.093536579,0
7/27/13 15:00,71.85746328,0.105381228,0
7/27/13 16:00,71.15225757,0.089538968,0
7/27/13 17:00,72.78516393,0.091879907,0
7/27/13 18:00,73.360705,0.106910932,0
7/27/13 19:00,72.86473047,0.090734785,0
7/27/13 20:00,72.70608578,0.089422469,0
7/27/13 21:00,73.85915886,0.0991645,0
7/27/13 22:00,73.50507967,0.094272452,0
7/27/13 23:00,72.19240313,0.096174552,0
7/28/13 0:00,72.13995763,0.093906893,0
7/28/13 1:00,72.76124036,0.087827108,0
7/28/13 3:00,72.78238947,0.087470384,0
7/28/13 4:00,71.89290086,0.104401926,0
7/29/13 12:00,73.24344321,0.103986839,0
7/29/13 13:00,73.25408094,0.102933134,0
7/29/13 14:00,72.61221201,0.088474553,0
7/29/13 15:00,73.02852459,0.099228336,0
7/29/13 16:00,73.29062043,0.104391765,0
7/29/13 17:00,74.12192813,0.105639151,0
7/29/13 18:00,75.04218319,0.14511551,0
7/29/13 19:00,75.01049779,0.13350471,0
7/29/13 20:00,74.14262591,0.107100612,0
7/29/13 21:00,73.92443272,0.104575732,0
7/29/13 22:00,74.65910397,0.118142373,0
7/29/13 23:00,74.79811406,0.125392235,0
7/30/13 0:00,74.46700925,0.11549474,0
7/30/13 1:00,73.29755441,0.101030023,0
7/30/13 2:00,73.68345172,0.109178519,0
7/30/13 3:00,72.34692708,0.094039907,0
7/30/13 4:00,73.24426001,0.093877415,0
7/30/13 5:00,72.14957625,0.086644012,0
7/30/13 6:00,72.41976913,0.090134029,0
7/30/13 7:00,71.31132501,0.096799274,0
7/30/13 8:00,71.70322328,0.102546804,0
7/30/13 9:00,72.25103685,0.096149652,0
7/30/13 10:00,71.97716389,0.098166547,0
7/30/13 11:00,71.39886276,0.096212251,0
7/30/13 12:00,71.59695286,0.084672439,0
7/30/13 13:00,72.63410157,0.088506637,0
7/30/13 14:00,73.23961797,0.094759045,0
7/30/13 15:00,72.52081721,0.090725984,0
7/30/13 16:00,74.0159805,0.101584661,0
7/30/13 17:00,73.67468353,0.107914547,0
7/30/13 18:00,75.75032693,0.16190648,0
7/30/13 19:00,74.3638755,0.121210421,0
7/30/13 20:00,74.41574553,0.116275766,0
7/30/13 21:00,74.22077381,0.114940363,0
7/30/13 22:00,75.24461638,0.151494338,0
7/30/13 23:00,75.76683279,0.154219509,0
7/31/13 0:00,75.2599283,0.143567236,0
7/31/13 1:00,75.00430133,0.120024283,0
7/31/13 2:00,72.99868724,0.095161903,0
7/31/13 3:00,74.22813959,0.108297719,0
7/31/13 4:00,73.86242657,0.092941425,0
7/31/13 5:00,73.64995716,0.10791451,0
7/31/13 6:00,72.4157443,0.086205665,0
7/31/13 7:00,72.33008672,0.09254213,0
